1	5
2	7
3	5
4	5
5	5
6	3
7	5
8	7
9	5
10	3
11	5
12	3
13	3
14	5
15	3
16	5
17	5
18	3
19	3
20	5
21	1
22	3
23	3
24	3
25	3
26	3
27	3
28	5
29	3
30	1
31	3
32	5
33	3
34	5
35	3
36	3
37	3
38	5
39	5
40	3
41	3
42	5
43	3
44	5
45	3
46	1
47	3
48	3
49	5
50	1
51	3
52	5
53	3
54	3
55	1
56	3
57	1
58	1
59	1
60	3
61	1
62	3
63	3
64	5
65	1
66	3
67	3
68	5
69	1
70	3
71	3
72	5
73	1
74	3
75	1
76	3
77	3
78	5
79	3
80	3
81	5
82	1
83	3
84	3
85	5
86	3
87	5
88	1
89	3
90	3
91	3
92	7
93	5
94	5
95	3
96	5
97	5
98	3
99	3
100	1
101	1
102	3
103	1
104	3
105	3
106	1
107	1
108	1
109	1
110	1
111	3
112	1
113	1
114	3
115	1
116	3
117	1
118	3
119	1
120	3
121	1
122	1
123	5
124	3
125	3
126	3
127	1
128	3
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	3
137	3
138	1
139	1
140	1
141	3
142	1
143	1
144	1
145	3
146	3
147	3
148	1
149	3
150	3
151	1
152	1
153	3
154	1
155	1
156	1
157	3
158	1
159	1
160	5
161	3
162	3
163	5
164	3
165	1
166	3
167	5
168	3
169	3
170	1
171	3
172	1
173	3
174	1
175	3
176	1
177	3
178	5
179	3
180	5
181	3
182	3
183	3
184	1
185	3
186	3
187	3
188	1
189	3
190	3
191	3
192	1
193	1
194	3
195	1
196	3
197	1
198	1
199	1
200	1
201	3
202	1
203	1
204	3
205	1
206	1
207	3
208	1
209	3
210	1
211	1
212	5
213	3
214	1
215	3
216	3
217	1
218	1
219	1
220	1
221	3
222	1
223	1
224	3
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	3
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	3
249	1
250	1
251	3
252	1
253	1
254	1
255	3
256	1
257	1
258	3
259	1
260	3
261	1
262	1
263	3
264	3
265	3
266	1
267	1
268	1
269	1
270	1
271	1
272	3
273	3
274	1
275	3
276	1
277	1
278	1
279	1
280	1
281	1
282	1
283	3
284	1
285	1
286	1
287	3
288	3
289	3
290	1
291	1
292	3
293	1
294	1
295	3
296	1
297	1
298	1
299	3
300	1
301	1
302	3
303	1
304	3
305	1
306	1
307	3
308	3
309	3
310	1
311	1
312	1
313	1
314	1
315	3
316	3
317	3
318	1
319	1
320	1
321	1
322	3
323	3
324	1
325	1
326	3
327	3
328	1
329	1
330	1
331	1
332	1
333	1
334	3
335	1
336	1
337	1
338	1
339	1
340	1
341	3
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	1
352	1
353	1
354	1
355	1
356	1
357	1
358	1
359	1
360	1
361	3
362	1
363	1
364	3
365	1
366	1
367	1
368	3
369	1
370	1
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	1
383	1
384	1
385	3
386	3
387	1
388	1
389	1
390	1
391	3
392	1
393	1
394	1
395	1
396	3
397	5
398	3
399	3
400	5
401	1
402	3
403	5
404	3
405	3
406	1
407	3
408	1
409	3
410	1
411	3
412	1
413	3
414	3
415	1
416	1
417	3
418	3
419	1
420	1
421	1
422	1
423	1
424	3
425	1
426	1
427	3
428	3
429	3
430	1
431	1
432	3
433	1
434	1
435	3
436	1
437	1
438	1
439	3
440	1
441	1
442	3
443	3
444	3
445	1
446	1
447	1
448	1
449	1
450	1
451	1
452	1
453	1
454	1
455	5
456	3
457	1
458	3
459	3
460	3
461	3
462	1
463	1
464	1
465	1
466	1
467	1
468	1
469	1
470	1
471	1
472	3
473	3
474	1
475	1
476	1
477	3
478	5
479	3
480	3
481	3
482	1
483	1
484	1
485	1
486	1
487	1
488	1
489	1
490	3
491	1
492	1
493	1
494	3
495	1
496	1
497	1
498	1
499	1
500	3
501	1
502	1
503	1
504	1
505	1
506	1
507	1
508	1
509	1
510	1
511	1
512	1
513	1
514	3
515	1
516	1
517	3
518	1
519	1
520	1
521	3
522	1
523	1
524	1
525	1
526	1
527	1
528	1
529	1
530	1
531	1
532	1
533	1
534	3
535	1
536	1
537	1
538	1
539	1
540	1
541	1
542	1
543	3
544	1
545	1
546	1
547	3
548	3
549	1
550	1
551	3
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	1
560	1
561	3
562	1
563	1
564	3
565	1
566	1
567	1
568	1
569	1
570	1
571	1
572	1
573	1
574	1
575	1
576	1
577	1
578	1
579	3
580	3
581	1
582	1
583	3
584	1
585	1
586	1
587	1
588	1
589	3
590	3
591	1
592	1
593	3
594	1
595	1
596	1
597	1
598	1
599	1
600	3
601	3
602	1
603	3
604	1
605	1
606	3
607	1
608	1
609	3
610	1
611	1
612	5
613	3
614	3
615	3
616	3
617	3
618	1
619	1
620	1
621	1
622	1
623	1
624	1
625	1
626	1
627	1
628	1
629	3
630	1
631	1
632	1
633	3
634	1
635	1
636	1
637	1
638	1
639	1
640	1
641	1
642	1
643	1
644	1
645	1
646	1
647	3
648	1
649	1
650	1
651	3
652	1
653	1
654	1
655	1
656	1
657	3
658	1
659	3
660	1
661	3
662	1
663	3
664	1
665	1
666	1
667	3
668	1
669	1
670	1
671	3
672	1
673	1
674	1
675	3
676	1
677	1
678	1
679	1
680	1
