1	2
1	13
1	15
1	23
1	37
1	84
1	185
1	190
1	224
2	3
2	4
2	9
2	14
2	16
2	20
2	28
2	38
2	85
3	13
3	18
3	26
3	275
4	6
4	19
4	27
4	190
4	272
4	322
4	326
5	8
5	10
5	29
5	283
6	7
6	9
6	30
6	188
6	228
6	290
6	325
7	8
7	31
7	189
7	283
7	288
7	289
8	9
8	11
8	32
9	10
9	12
9	15
9	33
9	189
9	221
10	11
10	16
10	222
10	279
10	284
10	325
11	12
11	221
11	283
11	289
11	327
12	14
12	220
12	229
12	284
12	291
13	14
13	21
13	223
13	276
13	286
13	324
14	22
14	224
14	273
14	287
14	323
15	188
15	220
15	281
16	26
16	86
16	183
16	287
16	326
17	23
17	24
17	25
17	45
17	54
17	207
17	216
18	20
18	21
18	266
19	20
19	219
19	269
19	320
20	22
20	23
20	56
20	83
21	22
21	23
21	24
21	218
21	267
21	318
22	217
22	270
22	321
23	55
23	82
23	217
23	219
24	208
24	268
24	319
25	197
25	206
26	28
26	274
26	286
26	393
27	28
27	30
27	271
27	285
27	329
28	33
28	183
28	185
28	186
29	32
29	279
29	395
30	31
30	33
30	35
30	226
30	280
30	330
31	32
31	34
31	227
31	279
31	282
32	33
33	227
33	279
33	281
34	35
34	36
34	149
34	183
34	187
35	225
35	278
35	329
36	277
36	393
37	38
37	82
37	184
37	188
37	324
37	470
37	526
38	83
38	186
38	189
38	272
38	273
38	275
39	40
39	54
39	71
39	105
39	191
39	315
39	710
39	736
40	44
40	73
40	100
40	192
40	311
40	711
40	737
41	42
41	46
41	75
41	101
41	193
41	305
41	660
41	662
42	43
42	48
42	77
42	102
42	194
42	304
42	659
42	661
43	44
43	50
43	103
43	195
43	306
43	623
43	673
44	53
44	80
44	104
44	196
44	307
44	615
44	616
45	52
45	55
45	197
45	268
45	708
45	738
46	47
46	48
46	57
46	198
46	243
46	869
46	877
47	49
47	58
47	199
47	261
47	861
47	862
48	49
48	50
48	61
48	200
48	242
48	887
48	888
49	51
49	62
49	201
49	260
49	834
49	835
50	51
50	53
50	202
50	244
50	622
50	678
51	52
51	203
51	262
51	621
51	677
52	53
52	67
52	204
52	263
52	706
52	724
53	69
53	205
53	245
53	707
53	725
54	82
54	206
54	319
54	709
54	726
55	56
55	67
55	84
55	267
55	462
55	525
56	68
56	85
56	266
56	320
56	321
57	58
57	59
57	61
57	75
57	88
57	235
57	868
57	876
58	60
58	62
58	89
58	253
58	851
58	852
59	60
59	63
59	76
59	90
59	238
59	866
59	875
60	64
60	87
60	256
60	453
60	454
61	62
61	63
61	77
61	89
61	236
61	843
61	844
62	64
62	93
62	254
62	845
62	846
63	64
63	65
63	78
63	87
63	237
63	447
63	448
64	66
64	92
64	255
64	459
64	460
65	66
65	70
65	79
65	91
65	234
65	353
65	354
66	68
66	94
66	252
66	381
66	382
67	68
67	69
67	259
67	466
67	505
68	70
68	258
68	316
68	317
69	70
69	80
69	241
69	467
69	506
70	81
70	240
70	312
70	313
71	72
71	73
71	82
71	115
71	314
71	464
71	523
72	74
72	83
72	116
72	258
72	264
72	265
73	74
73	80
73	106
73	310
73	465
73	524
74	81
74	107
74	240
74	246
74	247
75	76
75	77
75	108
75	297
75	681
75	683
76	78
76	109
76	300
76	691
76	692
77	78
77	110
77	298
77	680
77	682
78	79
78	111
78	299
78	443
78	444
79	81
79	112
79	296
79	351
79	352
80	81
80	113
80	303
80	468
80	512
81	114
81	302
81	308
81	309
82	83
82	318
82	463
82	513
83	266
83	269
83	270
84	85
84	220
84	276
84	469
84	541
85	86
85	221
85	275
85	322
85	323
86	96
86	222
86	274
86	331
86	332
87	89
87	90
87	91
87	92
87	157
87	168
87	427
87	428
88	89
88	90
88	155
88	867
89	93
89	156
89	165
89	847
89	848
90	158
90	864
91	94
91	154
91	172
91	377
91	378
92	93
92	94
92	167
92	455
93	166
93	850
94	95
94	164
94	171
94	385
94	386
95	96
95	170
95	390
96	179
96	391
97	98
97	99
97	116
97	118
97	145
97	164
97	169
98	115
98	117
98	144
98	383
98	537
99	119
99	143
99	384
99	797
100	104
100	105
100	106
100	335
100	734
101	102
101	108
101	348
101	751
102	103
102	110
102	347
102	750
103	104
103	349
103	679
104	113
104	350
104	695
105	115
105	380
105	735
106	107
106	113
106	115
106	117
106	334
106	521
107	114
107	116
107	118
107	234
107	239
108	109
108	110
108	121
108	341
108	779
109	111
109	120
109	344
109	793
110	111
110	124
110	342
110	778
111	112
111	123
111	343
111	437
112	114
112	126
112	340
112	345
113	114
113	346
113	511
114	296
114	301
115	116
115	379
115	522
116	252
116	257
117	118
117	375
117	538
118	119
118	154
118	159
119	128
119	374
119	893
120	121
120	122
120	123
120	132
120	369
120	588
121	124
121	131
121	366
121	568
122	125
122	130
122	360
122	865
123	124
123	125
123	126
123	136
123	368
123	405
124	135
124	367
124	567
125	127
125	134
125	359
125	815
126	127
126	139
126	365
126	370
127	128
127	138
127	358
127	917
128	142
128	372
128	922
129	141
129	146
129	147
129	557
129	904
130	132
130	133
130	134
130	151
130	547
130	898
131	132
131	135
131	152
131	548
131	903
132	136
132	153
132	550
132	900
133	137
133	150
133	554
133	899
134	136
134	137
134	138
134	161
134	546
134	805
135	136
135	162
135	549
135	840
136	139
136	163
136	406
136	412
137	140
137	160
137	553
137	806
138	139
138	140
138	142
138	174
138	551
138	905
139	175
139	358
139	371
140	141
140	173
140	555
140	906
141	142
141	556
141	907
142	552
142	908
143	145
143	146
143	181
143	389
143	904
144	145
144	182
144	388
144	539
145	170
145	176
145	178
146	180
147	148
147	180
147	225
147	558
147	909
148	149
148	177
148	187
148	226
148	545
148	910
149	178
149	227
149	277
149	278
150	151
150	159
150	160
150	230
150	535
150	894
151	153
151	161
151	231
151	532
151	895
152	153
152	155
152	162
152	232
152	528
152	901
153	158
153	163
153	233
153	530
153	896
154	157
154	164
154	234
154	374
154	375
155	156
155	158
155	165
155	235
155	500
155	902
156	157
156	166
156	236
156	503
156	838
157	158
157	167
157	237
157	449
157	450
158	168
158	238
158	502
158	897
159	169
159	239
159	538
159	893
160	161
160	169
160	173
160	248
160	534
160	807
161	163
161	174
161	249
161	531
161	808
162	163
162	165
162	250
162	529
162	841
163	168
163	175
163	251
163	396
163	413
164	167
164	170
164	252
164	383
164	384
165	166
165	168
165	253
165	501
165	838
166	167
166	254
166	504
166	842
167	168
167	171
167	255
167	456
167	461
168	172
168	256
168	426
168	449
169	176
169	257
169	537
169	797
170	171
170	179
170	388
170	389
171	172
171	384
171	387
172	175
172	374
172	376
173	174
173	176
173	536
173	907
174	175
174	533
174	908
175	372
175	373
176	177
176	539
176	904
177	178
177	271
177	540
177	909
178	179
178	181
178	182
178	186
179	274
179	392
179	394
180	181
180	187
181	277
181	394
181	909
182	184
182	278
182	392
182	540
183	279
183	329
183	393
184	185
184	186
184	280
184	333
184	527
185	281
185	285
185	286
186	227
186	271
186	274
187	225
187	277
187	282
188	189
188	190
188	280
188	542
188	544
189	227
189	228
189	229
190	219
190	285
190	526
190	541
191	192
191	206
191	743
191	763
192	196
192	744
192	768
193	194
193	198
193	644
193	646
194	195
194	200
194	643
194	645
195	196
195	202
195	637
195	638
196	205
196	607
196	608
197	204
197	207
197	740
197	777
198	199
198	200
198	210
198	872
198	879
199	201
199	209
199	854
199	855
200	201
200	202
200	209
200	889
200	890
201	203
201	212
201	828
201	829
202	203
202	205
202	211
202	657
202	675
203	204
203	213
203	658
203	676
204	205
204	742
204	772
205	741
205	775
206	216
206	739
206	740
207	208
207	217
207	708
207	709
208	215
208	218
208	489
208	498
209	210
209	211
209	212
209	870
209	878
210	871
211	213
211	642
211	656
212	213
212	886
213	214
213	641
213	655
214	215
214	628
215	714
216	219
216	726
216	738
217	218
217	224
217	462
217	463
218	223
218	477
219	513
219	525
220	221
220	224
220	544
220	559
221	222
221	290
221	291
222	328
223	224
223	499
224	469
224	470
225	226
225	545
226	227
226	228
226	271
226	282
226	543
227	280
228	272
228	288
228	542
229	273
229	289
229	544
230	231
230	239
230	248
230	292
230	519
231	233
231	249
231	293
231	517
232	233
232	235
232	250
232	294
232	514
233	238
233	251
233	295
233	516
234	237
234	240
234	252
234	296
234	334
235	236
235	238
235	243
235	253
235	297
235	478
236	237
236	242
236	254
236	298
236	481
237	238
237	255
237	299
237	445
238	256
238	300
238	480
239	246
239	257
239	301
239	521
240	241
240	258
240	302
240	310
241	245
241	247
241	259
241	303
241	472
242	243
242	244
242	260
242	304
242	492
243	261
243	305
243	490
244	245
244	262
244	306
244	494
245	263
245	307
245	497
246	264
246	308
246	524
247	265
247	309
247	465
248	249
248	257
248	520
249	251
249	518
250	251
250	253
250	515
251	256
251	425
252	255
252	258
252	379
253	254
253	256
253	261
253	479
254	255
254	260
254	482
255	256
255	457
256	452
257	264
257	522
258	259
258	266
258	314
259	263
259	265
259	267
259	471
260	261
260	262
260	493
261	491
262	263
262	495
263	268
263	496
264	269
264	523
265	270
265	464
266	267
266	275
266	318
267	268
267	270
267	276
267	477
268	489
269	272
269	513
270	273
270	463
271	272
271	527
272	526
273	276
273	470
274	275
274	333
275	276
275	324
276	499
277	910
278	280
278	545
279	283
279	330
280	281
280	285
280	543
282	288
283	284
283	325
284	287
284	289
284	328
285	527
286	287
286	333
287	331
289	290
290	322
290	328
290	544
291	323
291	327
291	328
291	559
292	293
292	301
292	336
292	510
293	295
293	337
293	509
294	295
294	297
294	338
294	507
295	300
295	339
295	508
296	299
296	302
296	340
296	346
297	298
297	300
297	305
297	341
297	473
298	299
298	304
298	342
298	475
299	300
299	343
299	438
300	344
300	474
301	308
301	345
301	511
302	303
303	307
303	309
303	310
303	346
303	476
304	305
304	306
304	347
304	486
305	348
305	485
306	307
306	349
306	487
307	311
307	350
307	488
308	312
308	351
308	512
309	313
309	352
309	468
310	311
310	313
310	314
310	334
310	472
311	315
311	335
311	484
312	316
312	353
312	506
313	317
313	354
313	467
314	315
314	317
314	318
314	379
314	471
315	319
315	380
315	483
316	320
316	381
316	505
317	321
317	382
317	466
318	319
318	321
318	324
318	477
319	498
320	322
320	525
321	323
321	462
322	332
322	541
323	324
323	331
323	469
324	333
324	499
325	326
325	327
325	328
325	330
326	329
326	332
328	331
328	332
329	330
331	333
331	391
332	391
333	392
334	335
334	346
334	354
334	375
334	379
334	445
335	350
335	380
335	446
336	337
336	345
336	361
336	429
337	339
337	362
337	430
338	339
338	341
338	363
338	431
339	344
339	364
339	432
340	343
340	365
341	342
341	344
341	348
341	366
341	433
342	343
342	347
342	367
342	434
343	344
343	368
343	435
344	369
344	436
345	351
345	370
345	437
346	350
346	352
346	438
347	348
347	349
347	439
348	440
349	350
349	441
350	442
351	353
351	443
352	354
352	444
353	377
353	381
353	447
354	378
354	382
354	448
355	356
355	361
355	371
355	409
355	576
356	357
356	362
356	410
356	593
357	360
357	364
357	411
357	911
358	359
358	365
358	372
358	406
358	905
359	360
359	368
359	407
359	805
360	369
360	408
360	898
361	362
361	370
361	397
361	916
362	364
362	398
362	915
363	364
363	366
363	399
363	912
364	369
364	400
364	913
365	368
366	367
366	369
366	401
366	903
367	368
367	402
367	840
368	369
368	403
368	406
369	404
369	900
370	371
370	405
370	917
371	373
371	412
371	551
372	374
372	413
372	908
373	376
373	396
373	533
374	384
374	449
375	378
375	383
375	450
376	377
376	387
376	426
377	385
377	427
378	386
378	428
379	380
379	382
379	383
379	457
380	458
381	385
381	459
382	386
382	460
383	386
383	388
383	456
384	389
384	461
385	387
385	390
385	455
386	390
386	455
387	388
387	456
388	390
388	392
389	394
390	391
391	392
396	412
396	425
396	426
396	529
396	530
396	531
397	398
397	405
397	409
397	418
397	429
397	561
397	590
397	814
398	400
398	410
398	415
398	419
398	430
398	563
398	813
399	400
399	401
399	416
399	431
399	569
399	585
399	810
400	404
400	411
400	417
400	432
400	564
400	589
400	811
401	402
401	404
401	433
401	560
401	584
401	799
402	403
402	434
402	566
402	587
402	803
403	404
403	407
403	435
404	408
404	436
404	566
404	591
404	800
405	412
405	437
405	567
405	588
405	815
406	407
406	413
406	805
406	840
406	900
